Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
Everything She Wants,Wham!,3 December 1984,"Synth-pop, [, 3, ], R&B, [, 4, ]",5:01(album version)5:10 (short remix version)6:34 (long remix and video version),Columbia,George Michael,George Michael,,
Can't Nobody Hold Me Down,"Puff Daddy, Mase","January 7, 1997",Hip hop,3:52,"Bad Boy, Arista","Mason Betha, [, 1, ]","Nashiem Myrick, Carlos Broady, Sean ""Puffy"" Combs, Stevie J",,
Let It Be (song),the Beatles,6 March 1970(1970-03-06),"Rock, [, 1, ], pop, [, 2, ], soft rock, [, 3, ]",3:50(single version)4:03 (album version),Apple,Lennon–McCartney,"George Martin, (single version), Phil Spector, (album version)",,
"Like That (Future, Metro Boomin and Kendrick Lamar song)","Future, Metro Boomin, Kendrick Lamar","March 26, 2024","Trap, hardcore hip hop",4:27,"Wilburn Holding, Boominati, Epic, Republic","Nayvadius Wilburn, Leland Wayne, Kendrick Duckworth, Rodney Oliver, Joe Cooley, Kobe Hood, Lorenzo Patterson",Metro Boomin,,
Shallow (Lady Gaga and Bradley Cooper song),"Lady Gaga, Bradley Cooper","September 27, 2018(2018-09-27)","Rock, folk-pop, country",3:37,Interscope,"Lady Gaga, Andrew Wyatt, Anthony Rossomando, Mark Ronson","Lady Gaga, Benjamin Rice",,
Johnny Angel (song),Shelley Fabares,February 1962,"Pop, [, 1, ]",2:19,Colpix,"Lyn Duddy and, Lee Pockriss",Stu Phillips,,
Wishing Well (Terence Trent D'Arby song),Terence Trent D'Arby,"June 8, 1987 (UK)[1]January 1988 (US)[2]","Soul, pop, funk",3:33,CBS,"Terence Trent D'Arby, Sean Oliver","Terence Trent D'Arby, Martyn Ware",,
Give Me Everything,"Pitbull, Ne-Yo, Afrojack, Nayer","March 15, 2011(2011-03-15)[1]","Hip house, pop rap, progressive house, EDM, [, 2, ]",4:12(album version without intro start)4:34(album version with intro start)4:02(radio edit / with outro verse)3:47(radio edit / without outro verse)7:56(extended vocal mix),"Polo Grounds, J, Mr. 305","Armando Pérez, Nick van de Wall, Shaffer Smith","Afrojack, DJ Buddha, (co.)",,
How Am I Supposed to Live Without You,Laura Branigan,"July 1, 1983",Pop,4:29,Atlantic,"Michael Bolton, Doug James",Jack White,,
Stay (The Kid Laroi and Justin Bieber song),"the Kid Laroi, Justin Bieber",9 July 2021(2021-07-09),"Electropop, pop rap, pop rock, synth-pop",2:21,"Grade A, Columbia","Charlton Howard, Justin Bieber, Magnus Høiberg, Charlie Puth, Omer Fedi, Blake Slatkin, Michael Mule, Isaac De Boni, Subhaan Rahmaan","Cashmere Cat, Charlie Puth, Omer Fedi, Blake Slatkin",,
S&M (song),Rihanna,"January 23, 2011(2011-01-23)","Eurodance, hi-NRG",4:03,"Def Jam, SRP","Mikkel S. Eriksen, Tor Erik Hermansen, Sandy Wilhelm, Ester Dean, Britney Spears, (remix only), Laurence Tolhurst, (uncredited), Robert Smith, (uncredited)","Stargate, Sandy Vee",,
Ms. Jackson,Outkast,"October 24, 2000(2000-10-24)","Hip hop, [, 1, ], R&B, [, 2, ]",4:30(album version)4:03 (radio edit),"LaFace, Arista","André Benjamin, Antwan Patton, David Sheats",Earthtone III,,
Last Train to Clarksville,the Monkees,"August 16, 1966[1]","Country rock, folk rock, [, 2, ], jangle pop, [, 2, ], pop rock, [, 3, ]",2:46,"Colgems, 1001","Tommy Boyce, Bobby Hart","Tommy Boyce, Bobby Hart",,
Let Your Love Flow,The Bellamy Brothers,January 1976,"Southern rock, [, 1, ], country rock",3:18,"Warner Bros., /, Curb",Larry E. Williams,"Phil Gernhard, Tony Scotti",,
Psycho (Post Malone song),"Post Malone, Ty Dolla $ign","February 23, 2018(2018-02-23)","Hip hop, [, 1, ]",3:413:27 (radio edit),Republic,"Austin Post, Tyrone Griffin, Louis Bell","Post Malone, Louis Bell",,
Miss You (Rolling Stones song),the Rolling Stones,10 May 1978 (US)19 May 1978 (UK)[1],"Disco, [, 3, ], [, 4, ], [, 5, ], soul, [, 6, ], dance-rock, [, 7, ]",4:48(album version)3:35(7-inch)8:26(12-inch),Rolling Stones,Jagger–Richards,The Glimmer Twins,,
Running Scared (Roy Orbison song),Roy Orbison,March 1961,"Orchestral pop, ,, rock",2:10,"Monument, 438","""Running Scared"":, Roy Orbison, ,, Joe Melson, ""Love Hurts"":, Boudleaux Bryant",Fred Foster,,
Dirty Diana,Michael Jackson,"April 18, 1988(1988-04-18)","Pop rock, hard rock, glam metal",4:52(album version)4:40 (single edit),Epic,Michael Jackson,"Quincy Jones, Michael Jackson (, co., )",,
Everytime You Go Away,Hall & Oates,"July 29, 1980","Blue-eyed soul, [, 1, ], gospel, [, 1, ]",5:23,RCA,Daryl Hall,"Daryl Hall, John Oates",,
To Know Him Is to Love Him,The Teddy Bears,September 1958[1],Pop,2:18,Doré,"Phil Spector, [, 2, ]",,,
Keep On Truckin' (song),Eddie Kendricks,August 1973,"Funk, disco, [, 2, ], [, 3, ], psychedelic soul, [, 3, ]",3:21(single edit)8:00 (album version),"Tamla, (T 54238)","Leonard Caston Jr., Anita Poree, Frank Wilson",Frank Wilson,,
Rock On (David Essex song),David Essex,August 1973,"Glam rock, [, 1, ], rockabilly, [, 2, ], dub, [, 3, ], avant-pop, [, 4, ]",3:24,Columbia,David Essex,Jeff Wayne,,
Looks Like We Made It,Barry Manilow,"April 20, 1977","Soft rock, [, 1, ]",3:33,Arista,"Richard Kerr, and, Will Jennings",Ron Dante,,
Black Beatles,"Rae Sremmurd, Gucci Mane",2016,"Hip hop, trap",4:51[1],"EarDrummers, Interscope","Khalif Brown, Aaquil Brown, Radric Davis, Michael Williams",Mike WiLL Made It,,
You're Beautiful,James Blunt,18 May 2005,"Pop rock, soft rock, alternative rock",3:32 (album version)3:22(single edit),"Atlantic, Custard","James Blunt, Sacha Skarbek, Amanda Ghost",Tom Rothrock,,
Knock on Wood (Eddie Floyd song),Eddie Floyd,"July 25, 1966[1]","Southern 
R&B, [, 3, ], soul, [, 3, ], funk, [, 4, ]",3:06[5],Stax,"Eddie Floyd, Steve Cropper",Jim Stewart,,
Save the Best for Last,Vanessa Williams,"January 14, 1992(1992-01-14)","Pop, •, Soul, •, R&B",3:40,"Wing, Mercury","Phil Galdston, Wendy Waldman, Jon Lind",Keith Thomas,,
"Fallin' in Love (Hamilton, Joe Frank & Reynolds song)","Hamilton, Joe Frank & Reynolds","May 2, 1975","Soft rock, [, 1, ], rhythm & blues","3:04(LP version)3:11(7"" version)",Playboy,"Dan Hamilton, Ann Hamilton",Jim Price,,
Heaven Is a Place on Earth,Belinda Carlisle,"September 14, 1987(1987-09-14)[1]","Power pop, pop rock, [, 2, ], synth-rock, [, 3, ]",4:06(album version)3:53(radio edit/7-inch)5:59(The Heavenly version/12-inch),MCA,"Rick Nowels, Ellen Shipley",Rick Nowels,,
"December, 1963 (Oh, What a Night)",the Four Seasons,December 1975[1],"Disco, [, 2, ], [, 3, ], [, 4, ], doo-wop, [, 4, ], pop, [, 5, ], soft rock, [, 5, ]",3:36(album version)3:20 (single version),"Warner Bros., Curb","Bob Gaudio, Judy Parker",Bob Gaudio,,
I Knew You Were Waiting (For Me),"Aretha Franklin, George Michael",23 January 1987(1987-01-23)[1],"Dance-pop, [, 2, ], gospel, [, 2, ], soul, [, 3, ]",4:01,Arista,"Simon Climie, Dennis Morgan",Narada Michael Walden,,
Annie's Song,John Denver,June 1974,"Country, [, 1, ]",2:58,RCA,John Denver,Milt Okun,,
California Gurls,"Katy Perry, Snoop Dogg","May 7, 2010(2010-05-07)","Bubblegum pop, disco-pop, funk-pop",3:56,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Benjamin Levin, Bonnie McKee, Calvin Broadus","Dr. Luke, Benny Blanco, Max Martin",,
Ring My Bell,Anita Ward,1979,"Disco, [, 1, ], dance, [, 2, ]","4:28(album)3:30 (7"" single)8:11 (12"")","Juana Records, (through, TK, )",Frederick Knight,Frederick Knight,,
True Colors (Cyndi Lauper song),Cyndi Lauper,"August 15, 1986[1]","Synth-rock, [, 2, ]",3:46,Epic,"Tom Kelly, Billy Steinberg","Cyndi Lauper, Lennie Petze",,
When I Was Your Man,Bruno Mars,"January 15, 2013",Pop,3:34,Atlantic,"Bruno Mars, Philip Lawrence, Ari Levine, Andrew Wyatt",The Smeezingtons,,
My Guy,Mary Wells,"March 13, 1964","R&B, [, 1, ]",2:54,Motown,Smokey Robinson,Smokey Robinson,,
Amazed,Lonestar,"March 22, 1999(1999-03-22)","Country, [, 1, ]",4:00(album version)4:29 (pop remix)4:22 (2023 version),BNA,"Marv Green, Chris Lindsey, Aimee Mayo","Dann Huff, Brian Tankersley (remix)",,
Hey Jude,the Beatles,26 August 1968,"Rock, pop, pop rock",7:12,Apple,Lennon–McCartney,George Martin,,
Hips Don't Lie,"Shakira, Wyclef Jean",14 February 2006(2006-02-14),"Latin pop, [, 1, ], reggaeton, [, 2, ], salsa, [, 3, ], cumbia, [, 4, ]",3:38,Epic,,"Shakira, Jerry Duplessis, Wyclef Jean","Shakira, Wyclef Jean","Shakira, Omar Alfanno, LaTavia Parker, Luis Días, Jerry Duplessis, Wyclef Jean, Archie Pena"
Please Mr. Postman,the Marvelettes,"August 21, 1961","Pop, [, 1, ], soul, [, 2, ], doo-wop, [, 2, ]",2:31,Tamla,"Georgia Dobbins, William Garrett, Brianbert (, Brian Holland, &, Robert Bateman, )",Brianbert,,
In My Feelings,Drake,"July 10, 2018(2018-07-10)","Hip hop, ,, Bounce",3:37,"Young Money, Cash Money, Republic","Aubrey Graham, Benny Workman, Darius Harrison, Nick Kobe, Caresha Brownlee, Jatavia Johnson, Stephen Garrett, James Scheffer, Rex Zamor, Dwayne Carter, Jr., Ibra Ake, Renetta Lowe-Bridgewater, Orville Hall, Phillip Price, Noah Shebib","TrapMoneyBenny, Blaqnmild",,
Rude Boy (Rihanna song),Rihanna,"February 5, 2010(2010-02-05)","Reggae, dancehall, electro, -, R&B",3:43,"Def Jam, SRP","Robyn Fenty, Mikkel S. Eriksen, Tor Erik Hermansen, Ester Dean, Makeba Riddick, Rob Swire","Stargate, Travis George",,
How Will I Know,Whitney Houston,"November 22, 1985(1985-11-22)","Synth-funk, dance-pop",4:30,Arista,"George Merrill, Shannon Rubicam, Narada Michael Walden",Narada Michael Walden,,
"Fly, Robin, Fly",Silver Convention,September 1975,"Disco, [, 1, ], Euro disco, [, 2, ], pop, [, 3, ]",3:50(single version)5:32 (album version),"Jupiter, Midland International","Sylvester Levay, Stephan Prager",Stephan Prager,,
The Sign (song),Ace of Base,1 November 1993,"Techno-reggae, Europop, pop",3:08,"Arista, Mega",Jonas Berggren,"Berggren, Denniz Pop, Douglas Carr",,
Pop Muzik,M,16 March 1979[1],"New wave, [, 2, ], [, 3, ], art pop, [, 4, ], synth-pop, [, 5, ], [, 6, ], disco, [, 3, ]",3:21,"MCA, EMI, Sire",Robin Scott,Robin Scott,,
Take My Breath Away,Berlin,June 1986(1986-06),"Synth-pop, [, 1, ], [, 2, ]",4:13,Columbia,,Giorgio Moroder,"Tom Whitlock, [, 3, ]",Giorgio Moroder
Lady Marmalade,Labelle,"November 5, 1974","Soul, [, 1, ], disco, [, 2, ], funk, [, 3, ]",3:56(album version)3:15 (single version),Epic,"Bob Crewe, Kenny Nolan","Allen Toussaint, Vicki Wickham",,
Dancing Queen,ABBA,16 August 1976 (Sweden)[1],"Disco, Europop",3:50,"Polar, Epic, Atlantic","Benny Andersson, Björn Ulvaeus, Stig Anderson","Benny Andersson, Björn Ulvaeus",,
Just My Imagination (Running Away with Me),The Temptations,"January 14, 1971","Soul, R&B, [, 1, ]",3:54,"Gordy, (G 7105)","Norman Whitfield, Barrett Strong",Norman Whitfield,,
Mood (24kGoldn song),"24kGoldn, Iann Dior","July 24, 2020(2020-07-24)","Pop rap, rap rock",2:20,"Records, Columbia","Golden Von Jones, Michael Olmo, Keegan Bach, Omer Fedi, Blake Slatkin","KBeaZy, Fedi, Slatkin",,
Faith (George Michael song),George Michael,12 October 1987(1987-10-12),"Pop, rock and roll, rockabilly, [, 2, ], R&B",3:16,Columbia,George Michael,George Michael,,
I Will Always Love You (Whitney Houston recording),Whitney Houston,"November 2, 1992(1992-11-02)","Pop, [, 1, ], soul, [, 2, ], R&B, [, 3, ]",4:31,Arista,Dolly Parton,David Foster,,
I Wanna Love You (Akon song),"Akon, Snoop Dogg","October 5, 2006","Hip hop, R&B",4:072:59 (short version),"SRC, Universal, Konvict, UpFront, Geffen, Doggystyle","Cordozar Broadus, Aliaune 'Akon' Thiam",Akon,,
Sailing (Christopher Cross song),Christopher Cross,"May 27, 1980 (Charted June 14)","Soft rock, yacht rock",4:14,Warner Bros.,Christopher Cross,Michael Omartian,,
Venus (Frankie Avalon song),Frankie Avalon,January 1959,Pop,2:20,Chancellor,Ed Marshall,,,
Kiss (Prince song),"Prince, the Revolution","February 5, 1986(1986-02-05)[1]","Funk, [, 2, ], [, 3, ], pop, [, 4, ]",3:38(album version)3:46 (single/video version)7:16 (extended version),"Paisley Park, Warner Bros.",Prince,Prince,,
"Help Me, Rhonda",the Beach Boys,"March 8, 1965",Rock,3:10,Capitol,,Brian Wilson,"Brian Wilson,, Mike Love",Brian Wilson
Kiss from a Rose,Seal,18 July 1994,"Rock, [, 2, ], soul, [, 2, ], baroque pop, [, 3, ]",4:47(album version)3:38 (radio edit),"ZTT, Sire, Warner Bros.",Seal Samuel,Trevor Horn,,
The Night the Lights Went Out in Georgia,Vicki Lawrence,7 November 1972[1],Country pop,3:40,Bell,Bobby Russell,Snuff Garrett,,
Thank God I'm a Country Boy,John Denver,March 1975,"Country, [, 1, ], soft rock, [, 2, ]",3:132:47 (single edit),RCA Victor,John Martin Sommers,Milton Okun,,
Promiscuous (song),"Nelly Furtado, Timbaland","April 25, 2006(2006-04-25)","Electropop, dance-pop, hip hop",4:02(album version)3:41 (radio edit),"Geffen, MMG","Timothy ""Attitude"" Clayton, Tim Mosley, Nelly Furtado, Nate Hills","Timbaland, Danja",,
I'm a Believer,the Monkees,November 1966(1966-11)[1],"Pop rock, blue-eyed soul, [, 2, ]",2:47,Colgems,Neil Diamond,Jeff Barry,,
Music (Madonna song),Madonna,"August 1, 2000(2000-08-01)","Dance-pop, electro-funk, electropop, disco",3:44,"Maverick, Warner Bros.","Madonna, Mirwais Ahmadzaï","Madonna, Mirwais Ahmadzaï",,
I Want to Know What Love Is,Foreigner,"November 21, 1984(1984-11-21)(US)[1]November 30, 1984(1984-11-30)(UK)[2]","Soft rock, [, 4, ]",5:046:23(12-inch extended),Atlantic,Mick Jones,"Mick Jones, Alex Sadkin",,
On Bended Knee,Boyz II Men,"November 11, 1994",R&B,5:29,Motown,Jimmy Jam and Terry Lewis,Jimmy Jam and Terry Lewis,,
Praying for Time,George Michael,13 August 1990(1990-08-13)[1],Pop,4:41,Epic,George Michael,George Michael,,
You Needed Me,Anne Murray,May 1978,"Soft rock, [, 1, ], [, 2, ]",3:41,"Capitol, 4574",Randy Goodrum,Jim Ed Norman,,
Candy Shop,"50 Cent, Olivia","February 8, 2005",East Coast hip hop,3:29,"Interscope, Aftermath, Shady, G-Unit","Curtis Jackson, Scott Storch",Scott Storch,,
Eye of the Tiger,Survivor,May 1982[1],"Hard rock, [, 2, ], [, 3, ], AOR",4:04(album version)3:45 (single version),"EMI, Scotti Brothers","Frankie Sullivan, Jim Peterik","Frankie Sullivan, Jim Peterik",,
Nothin' on You,"B.o.B, Bruno Mars","December 15, 2009(2009-12-15)","Pop rap, R&B, Southern hip hop",4:29(album version)3:42(radio edit),"Rebel Rock, Grand Hustle, Atlantic","Bobby Simmons, Jr., Bruno Mars, Philip Lawrence, Ari Levine",The Smeezingtons,,
Turn! Turn! Turn!,the Byrds,"October 1, 1965","Folk rock, jangle pop",3:49,Columbia,"Pete Seeger, (words from the, Book of Ecclesiastes, )",Terry Melcher,,
Tik Tok (song),Kesha,"August 7, 2009","Dance-pop, electropop",3:20,RCA,"Kesha Sebert, Lukasz Gottwald, Benjamin Levin","Dr. Luke, Benny Blanco",,
Love Will Lead You Back,Taylor Dayne,"January 12, 1990(1990-01-12)","Pop, [, 1, ]",4:38,Arista,Diane Warren,Ric Wake,,
Firework (song),Katy Perry,"October 26, 2010(2010-10-26)",Dance-pop,3:48,Capitol,"Katy Perry, Mikkel S. Eriksen, Tor Erik Hermansen, Sandy Wilhelm, Ester Dean","Stargate, Sandy Vee",,
Can't Feel My Face,the Weeknd,"June 8, 2015(2015-06-08)","Pop, disco, funk, electro, [, 2, ]",3:35,"XO, Republic","Ali Payami, Savan Kotecha, Max Martin, Abel Tesfaye, Peter Svensson","Max Martin, Ali Payami",,
Stranger on the Shore,Mr. Acker Bilk,October 1961,"Jazz, [, 1, ]",2:52,"Columbia, DB4750 (UK), Atco, 45-6217 (US)","Acker Bilk, ,, Robert Mellin",Denis Preston,,
Jessie's Girl,Rick Springfield,February 1981,"Power pop, [, 1, ]",3:14,RCA Records,Rick Springfield,Keith Olsen,,
Tonight's the Night (Gonna Be Alright),Rod Stewart,May 1976 (International)September 1976 (US),"Soft rock, [, 1, ], pop, [, 2, ]",3:56(album version)3:34 (edit),"Riva, (UK);, Warner Bros., (US)",Rod Stewart,Tom Dowd,,
The Love You Save,the Jackson 5,"May 13, 1970(U.S.)","Bubblegum, -, soul, [, 1, ]",3:00,"Motown, M 1166","The Corporation, (, Berry Gordy, ,, Freddie Perren, ,, Alphonzo Mizell, , and, Deke Richards, ), [, 2, ]",The Corporation,,
Have You Ever?,Brandy,"October 6, 1998(1998-10-06)[1]","Pop, [, 2, ]","4:33(album version)
3:33 (radio edit)",Atlantic,Diane Warren,David Foster,,
Undercover Angel (song),Alan O'Day,February 1977,"Pop, [, 1, ]",4:12(album version)3:24 (single version),Pacific,Alan O'Day,"Steve Barri, and, Michael Omartian",,
Heat Waves,Glass Animals,29 June 2020(2020-06-29),"Psychedelic pop, [, 2, ], R&B, [, 3, ], pop rock, [, 4, ]",3:58,"Wolf Tone, Polydor, Republic",Dave Bayley,Dave Bayley,,
"Can't Get Enough of Your Love, Babe",Barry White,"June 28, 1974","Philadelphia soul, [, 1, ], proto-disco, [, 1, ]",3:28(single version)4:04(dance version)4:31(album version),"Philips, 20th Century Fox",Barry White,Barry White,,
Who's That Girl (Madonna song),Madonna,"June 29, 1987","Dance-pop, [, 1, ]",3:58,"Sire, Warner Bros.","Madonna, Patrick Leonard","Madonna, Patrick Leonard",,
Whatcha Say,Jason Derulo,"May 5, 2009(2009-05-05)(download)August 4, 2009 (single)","Pop, R&B",3:42,"Beluga Heights, Asylum, Warner Bros.","Jason Desrouleaux, Kisean Anderson, Achraf Baachaoui, J-Lex, Leff Row, J.R. Rotem, Imogen Heap","J.R. Rotem, Fuego",,
Caribbean Queen (No More Love on the Run),Billy Ocean,1984,"Post-disco, [, 1, ], funk, -, pop, [, 2, ]",7:52(album version)4:06 (edit)3:42 (single version)8:14 (extended mix),Jive,"Billy Ocean, Keith Diamond",Keith Diamond,,
Lovin' You,Minnie Riperton,"November 29, 1974","Soul, [, 2, ], pop ballad, [, 3, ]",3:20(radio edit)[4]3:41(album version),Epic,"Minnie Riperton, Richard Rudolph","Stevie Wonder, Scorbu Productions, [, 1, ]",,
Montero (Call Me by Your Name),Lil Nas X,"March 26, 2021(2021-03-26)","Hip hop, electropop",2:17,Columbia,"Montero Hill, Denzel Baptiste, David Biral, Omer Fedi, Rosario Lenzo, [, 1, ]","Take a Daytrip, Omer Fedi, Roy Lenzo",,
What's Love Got to Do with It (song),Tina Turner,May 1984[1],"Pop rock, [, 2, ], R&B, [, 2, ]",3:48,Capitol,"Graham Lyle, Terry Britten",Terry Britten,,
Oh Girl,the Chi-Lites,"March 2, 1972","R&B, ,, soul",3:43(album version)3:16 (single edit),Brunswick,Eugene Record,Eugene Record,,
Ben (song),Michael Jackson,"July 12, 1972","Pop, adult contemporary",2:44,Motown,"Don Black, Walter Scharf",The Corporation,,
Me and Mrs. Jones,Billy Paul,13 September 1972[1],"Philadelphia soul, [, 3, ], [, 4, ]",4:45,Philadelphia International,"Kenny Gamble, ,, Leon Huff, ,, Cary Gilbert","Kenny Gamble, Leon Huff",,
I'll Take You There,the Staple Singers,February 1972,"Funk, [, 1, ], [, 2, ], gospel, [, 2, ], [, 3, ], soul, [, 4, ]","4:433:16 (7"" version)",Stax,Al Bell,Al Bell,,
Life Goes On (BTS song),BTS,"November 20, 2020(2020-11-20)","Alternative hip hop, synth-pop",3:27,"Big Hit, Columbia","Antonina Armato, Chris James, J-Hope, Pdogg, RM, Ruuth, Suga",Pdogg,,
Industry Baby,"Lil Nas X, Jack Harlow","July 23, 2021(2021-07-23)","Trap, pop rap",3:32,Columbia,"Montero Hill, Jackman Harlow, Mark Williams, Raul Cubina, Roy Lenzo, Denzel Baptiste, David Biral, Kanye West, Nick Lee, [, 1, ]","Take a Daytrip, Kanye West",,
The Battle of New Orleans,Johnny Horton,"April 6, 1959","Country, novelty, [, 2, ], march, [, 2, ]",2:33,Columbia,Jimmy Driftwood,Don Law,,
Ruby Tuesday (song),the Rolling Stones,13 January 1967,"Baroque pop, [, 1, ], psychedelic pop, [, 2, ], psychedelic soul, [, 3, ]",3:12,"Decca, (UK), London, (North America)",Jagger–Richards,Andrew Loog Oldham,,
Can't Buy Me Love,the Beatles,16 March 1964(1964-03-16)(US)20 March 1964 (UK),"Rock and roll, ,, [, 1, ], pop rock, ,, [, 2, ], R&B, [, 3, ]",2:11,"Parlophone, (UK),, Capitol, (US)",Lennon–McCartney,George Martin,,
Unbelievable (EMF song),EMF,22 October 1990 (UK)[1]3 November 1990 (US)[2],"Dance-rock, alternative rock, [, 3, ], alternative dance",3:30,"Parlophone, (UK), EMI, (US)",EMF,Ralph Jezzard,,
Roll with It (Steve Winwood song),Steve Winwood,May 1988[1],"Funk, [, 2, ], R&B, [, 3, ]",4:30(single/video edit)5:20 (album version),Virgin,"Steve Winwood, Will Jennings, Holland-Dozier-Holland","Steve Winwood, ,, Tom Lord-Alge",,
Bad and Boujee,"Migos, Lil Uzi Vert","October 28, 2016","Hip hop, trap",5:34(single and video version)5:43 (album version)3:27 (radio edit),"Quality Control, 300, Atlantic","Quavious Keyate Marshall, Kiari Kendrell Cephus, Robert Mandell, Symere Bysil Woods, Leland Tyler Wayne","Metro Boomin, G Koop",,
Independent Women Part I,Destiny's Child,"August 29, 2000(2000-08-29)",R&B,3:37,Columbia,"Beyoncé Knowles, Samuel Barnes, Cory Rooney, Jean-Claude Olivier","Beyoncé Knowles, Poke and Tone, Cory Rooney",,
Lose You to Love Me,Selena Gomez,"October 23, 2019(2019-10-23)",Pop,3:26,Interscope,"Selena Gomez, Julia Michaels, Justin Tranter, Mattias Larsson, Robin Fredriksson","Mattman & Robin, ,, Finneas",,
Wait for U,"Future, Drake, Tems","May 3, 2022",R&B,3:10,"Epic, Freebandz","Nayvadius Wilburn, Aubrey Graham, Temilade Openiyi, Michael Mule, Isaac De Boni, Floyd E. Bentley III, Jacob Canady, Tejiri Akpoghene","ATL Jacob, FnZ",,
