Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
You Don't Bring Me Flowers,"Barbra Streisand, Neil Diamond",1978-10-01,Easy listening,3:25,Columbia,"Neil Diamond, Alan and Marilyn Bergman",Bob Gaudio,205.0
Rock the Boat,The Hues Corporation,1974-05-01,"Disco, soul, R&B",3:22,RCA Records,Wally Holmes,John Florez,202.0
One Dance,"Drake, Wizkid, Kyla",2016-04-05,"Dancehall, afrobeats, pop, UK funky",2:53,"Young Money, Cash Money, Republic","Aubrey Graham, Paul Jefferies, Ayodeji Balogun, Noah Shebib, Errol Reid, Luke Reid, Kyla Smith, Corey Johnson, Logan Sama","Nineteen85, 40, WizKid, Sarz, DJ Maphorisa",173.0
Every Breath You Take,the Police,1983-05-20,"New wave, soft rock",3:56,"A&M,",Sting,"The Police, Hugh Padgham",236.0
Hot Stuff,Donna Summer,1979-04-13,"Disco, rock",3:47,Casablanca,"Pete Bellotte, Harold Faltermeyer, Keith Forsey","Giorgio Moroder, Pete Bellotte",227.0
Cold Hearted,Paula Abdul,1989-06-02,"New jack swing, dance-pop",3:51,Virgin,Elliot Wolff,Elliot Wolff,231.0
Stop! In the Name of Love,the Supremes,1965-02-08,"Pop, R&B, soul",2:52,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",172.0
Best of My Love,Eagles,1974-11-05,"Soft rock, country rock",3:25,Asylum,"Don Henley, Glenn Frey, JD Souther",Glyn Johns,205.0
Rhinestone Cowboy,Glen Campbell,1975-05-26,"Country, symphonic pop",3:15,Capitol,Larry Weiss,"Dennis Lambert, Brian Potter",195.0
Look Away,Chicago,1988-09-09,Rock,4:02,"Full Moon,  Reprise",Diane Warren,Ron Nevison,242.0
Love You Inside Out,Bee Gees,1979-04-01,"Funk, disco, lounge",4:123,RSO,"Barry, Robin, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",
"Say You, Say Me",Lionel Richie,1985-10-29,Pop,4:03,Motown,Lionel Richie,"Lionel Richie, James Anthony Carmichael",243.0
Raindrops Keep Fallin' on My Head,B. J. Thomas,1969-10-01,"Pop, soft rock",3:02,Scepter,"Burt Bacharach, Hal David","Burt Bacharach, Hal David",182.0
I'm Real,"Jennifer Lopez, Ja Rule",2001-06-19,"Pop, R&B, (album version), hip hop, R&B (Murder Remix)",4:58,Epic,"Jennifer Lopez, Troy Oliver, Cory Rooney, Leshan Lewis, Martin Denny","Troy Oliver, Cory Rooney, L.E.S.",298.0
My Boyfriend's Back,the Angels,1963-07-01,Pop,2:14,Smash,"Bob Feldman, Jerry Goldstein, Richard Gottehrer","Feldman, Goldstein and Gottehrer",134.0
Old Town Road,Lil Nas X,,"Country rap, country trap, Southern hip hop",1:53,Columbia,"Montero Hill, Trent Reznor, Atticus Ross, Kiowa Roukema","YoungKio, Trent Reznor, Atticus Ross",113.0
You Are Not Alone,Michael Jackson,1995-08-15,"Pop, R&B",5:45,"Epic, Sony, MJJ","R, Kelly","R. Kelly, Michael Jackson",345.0
Laughter in the Rain,Neil Sedaka,1974-10-01,"Pop, soft rock",2:53,"Rocket,","Neil Sedaka, and Phil Cody",Neil Sedaka and Robert Appere,173.0
Love Will Never Do,Janet Jackson,1990-10-02,"Dance-pop, new jack swing",5:50,A&M,Jimmy Jam and Terry Lewis,"Jimmy Jam and Terry Lewis, Janet Jackson",350.0
Stutter,"Joe, Mystikal",2001-01-02,"R&B, hip hop",3:53,Jive,"Ernest E, Dixon, Roy, Royalty, Hamilton","Roy ""Royalty"" Hamilton, Teddy Riley",233.0
No Scrubs,TLC,1999-02-02,"R&B, hip-pop",3:39,"LaFace, Arista","Kevin, She'kspere, Briggs, Kandi Burruss, Tameka, Tiny, Cottle, Lisa Lopes",She'kspere,219.0
Raise Your Glass,Pink,2010-10-05,Pop rock,3:23,LaFace,"Alecia Moore, Max Martin, Johan Schuster","Max Martin, Shellback",203.0
Shakedown,Bob Seger,1987-05-04,"Hard rock, dance-rock",4:03,MCA,"Harold Faltermeyer, Keith Forsey, Bob Seger","Harold Faltermeyer, Keith Forsey",243.0
Batdance,Prince,1989-06-08,"Rock, funk, dance",4:06,Warner Bros.,Prince,Prince,246.0
Weak,SWV,1993-04-16,,4:51,RCA,Brian Alexander Morgan,Brian Alexander Morgan,291.0
Come Together,the Beatles,1969-10-06,"Blues rock, swamp rock, rock and roll",4:19,Apple,Lennon–McCartney,George Martin,259.0
I'm Leaving It Up to You,Dale & Grace,1963-09-01,Doo-wop,2:13,Montel,"Don F, Harris, Dewey Terry",Sam Montel,133.0
I'm Your Boogie Man,KC and the Sunshine Band,1977-06-01,Disco,4:04,TK,"Harry Wayne Casey, Richard Finch","Harry Wayne Casey, Richard Finch",244.0
When I See You Smile,Bad English,1989-08-30,"Glam metal, pop rock",4:17,Epic,Diane Warren,Richie Zito,257.0
Thank You,Sly and the Family Stone,1969-12-01,Funk,4:50,Epic,Sylvester Stewart,Sly Stone,290.0
Like a G6,"Far East Movement, The Cataracs, Dev",2010-04-13,Electro-hop,3:38,"Cherrytree, Interscope","Far East Movement, Dev",The Cataracs,218.0
Girl I'm Gonna Miss You,Milli Vanilli,1989-07-01,,3:57,"Hansa, Arista","Frank Farian, Peter Bischof-Fallenstein, Dietmar Kawohl",Frank Farian,237.0
Thrift Shop,"Macklemore & Ryan Lewis, Wanz",2012-08-27,"Pop-rap, comedy hip hop",3:55,Macklemore LLC,"Ben Haggerty, Ryan Lewis",Lewis,235.0
Umbrella,"Rihanna, Jay-Z",2007-03-29,"Pop, hip hop, R&B",4:36,"Def Jam, SRP","Christopher Stewart, Terius Nash, Kuk Harrell, Shawn Carter",Tricky Stewart,276.0
Love Yourself,Justin Bieber,2015-12-07,"Pop, folk, blue-eyed soul",3:53,Def Jam,"Justin Bieber, Benjamin Levin, Ed Sheeran",Benny Blanco,233.0
Best of My Love,the Emotions,1977-06-09,"Disco, gospel, soul",3:42,Columbia,"Maurice White, Al McKay","Maurice White, Clarence McDonald",222.0
Do I Make You Proud,Taylor Hicks,2006-06-13,Soul,4:13,"19, Arista","Tracy Ackerman, Andy Watkins, Paul Wilson","Absolute, Dave Way",253.0
Have You Never Been Mellow,Olivia Newton-John,1975-01-01,"Pop, country, adult contemporary",3:31,"MCA,",John Farrar,John Farrar,211.0
Grillz,"Nelly, Paul Wall, Ali & Gipp",2005-11-01,,4:30,"Universal, Fo' Reel Entertainment, Derrty Ent.","Cornell Haynes, Jr, Jermaine Mauldin, Ali Jones, Cameron Gipp, James Phillips, Paul Slayton, Beyoncé Knowles, Kelendria Rowland, Tenitra Williams, Garrett Hamler, Rich Harrison",Jermaine Dupri,270.0
Havana,"Camila Cabello, Young Thug",2017-08-03,"Pop, Latin",3:37,"Epic, Syco","Camila Cabello, Jeffery Williams, Brittany Hazzard, Pharrell Williams, Adam Feeney, Brian Lee, Ali Tamposi, Andrew Watt, Louis Bell, Kaan Gunesberk",Frank Dukes,217.0
Deep Purple,,,,,,,"Mitchell Parish, (added 1938), Peter DeRose",
Separate Lives,"Phil Collins, Marilyn Martin",1985-09-01,Soft rock,4:06,"Atlantic, Virgin, WEA",Stephen Bishop,"Arif Mardin, Hugh Padgham, Phil Collins",246.0
People Got to Be Free,the Rascals,1968-07-01,Blue-eyed soul,3:01,Atlantic,"Felix Cavaliere, Eddie Brigati","The Rascals, with, Arif Mardin",181.0
Truly,Lionel Richie,1982-09-01,Pop,3:26,Motown,Lionel Richie,"Lionel Richie, James Anthony Carmichael",206.0
Sundown,Gordon Lightfoot,1974-03-25,"Folk rock, country rock",3:37,Reprise,Gordon Lightfoot,Lenny Waronker,217.0
Shake You Down,Gregory Abbott,1986-08-01,"R&B, smooth soul",4:05,Columbia,Gregory Abbott,Gregory Abbott,245.0
Pony Time,Chubby Checker,1961-01-01,R&B,2:27,"Parkway, 818","Don Covay, John Berry",,147.0
U Remind Me,Usher,2001-05-22,R&B,4:27,Arista,"Anita McCloud, Edmund Clement","Edmund Clement, Jimmy Jam & Terry Lewis",267.0
The Hills,the Weeknd,2015-05-27,"trap, industrial, electronic",4:02,"XO, Republic","Abel Tesfaye, Emmanuel Nickerson, Carlo Montagnese, Ahmad Balshe, Tom Raybould","Illangelo, Mano",242.0
Out of Touch,Daryl Hall & John Oates,1984-10-04,"Dance-rock, synth-pop, new wave",4:21,RCA Victor,"Daryl Hall, John Oates","Daryl Hall & John Oates, Bob Clearmountain",261.0
I Feel the Earth Move,Carole King,1971-04-16,Pop rock,3:00,Ode,Carole King,Lou Adler,180.0
Heartache Tonight,Eagles,1979-09-18,"Hard rock, rock and roll, blues rock",4:25,Asylum,"Don Henley, Glenn Frey, Bob Seger, JD Souther",Bill Szymczyk,265.0
Fingertips,Little Stevie Wonder,1963-05-21,"R&B, soul",6:40,"Tamla, T 54080","Clarence Paul, Henry Cosby","Berry Gordy, Jr.",400.0
Joyride,Roxette,1991-02-25,"Pop rock, dance rock",4:24,EMI,Per Gessle,Clarence Öfwerman,264.0
I'm Sorry,Brenda Lee,1960-05-16,Countrypolitan,2:40,"Decca Records, 9-31093","Dub Allbritten, Ronnie Self",Owen Bradley,160.0
Call Me Maybe,Carly Rae Jepsen,2011-09-20,"Pop, teen pop, dance-pop, bubblegum pop",3:13,"604, Schoolboy, Interscope","Carly Rae Jepsen, Josh Ramsay, Tavish Crowe",Josh Ramsay,193.0
No One,Alicia Keys,2007-10-09,R&B,4:13,J,"Alicia Keys, Kerry Brothers Jr, George M, Harry","Alicia Keys, Kerry ""Krucial"" Brothers",253.0
These Dreams,Heart,1986-01-01,"Rock, synth-pop",4:15,"Capitol,  Epic","Bernie Taupin, Martin Page",Ron Nevison,255.0
Money for Nothing,Dire Straits,1985-06-28,Pop rock,8:22,Vertigo,"Mark Knopfler, Sting","Neil Dorfsman, Mark Knopfler",502.0
El Paso,Marty Robbins,,"Country, Tex-Mex",4:38,Columbia,Marty Robbins,Don Law,278.0
Rag Doll,The Four Seasons,1964-06-01,"Pop rock, doo-wop, R&B",2:54,Philips Records,"Bob Crewe, Bob Gaudio",Bob Crewe,174.0
Shake Your Booty,KC and the Sunshine Band,1976-06-01,Disco,3:07,TK Records,"Harry Wayne Casey, Richard Finch","Harry Wayne Casey, Richard Finch",187.0
Cracklin' Rosie,Neil Diamond,1970-07-30,"Soft rock, pop",2:54,Uni,Neil Diamond,Tom Catalano,174.0
Emotions,Mariah Carey,1991-08-13,"R&B, dance, post-disco, house, dance-pop",4:08,Columbia,,"David Cole, Robert Clivillés, Mariah Carey",248.0
Bad Guy,Billie Eilish,2019-03-29,"Electropop, dance-pop, trap-pop",3:14,"Darkroom, Interscope","Billie Eilish, Finneas O'Connell",Finneas O'Connell,194.0
Good Lovin',the Olympics,1965-06-01,Doo-wop,,Loma,"Rudy Clark, Arthur Resnick",Jerry Ragovoy,
Where Do Broken Hearts Go,Whitney Houston,1988-02-01,"Pop, soul, R&B",4:38,Arista,"Frank Wildhorn, Chuck Jackson",Narada Michael Walden,278.0
Angie Baby,Helen Reddy,1974-10-07,"R&B, psychedelic pop",3:29,Capitol,Alan O'Day,Joe Wissert,209.0
The Power of Love,Jennifer Rush,1984-12-01,Pop,6:00,CBS,,"Gunther Mende, Candy DeRouge, Jennifer Rush, Mary Susan Applegate",360.0
Babe,Styx,1979-09-14,Soft rock,4:01,A&M,Dennis DeYoung,"Dennis DeYoung, John Panozzo, Chuck Panozzo",241.0
Sunflower,"Post Malone, Swae Lee",2018-10-18,"Dream pop, hip hop, R&B",2:38,Republic,"Austin Post, Khalif Brown, Carter Lang, Carl Rosen, Billy Walsh, Louis Bell","Carter Lang, Louis Bell",158.0
TSOP,"MFSB, The Three Degrees",,"Philadelphia soul, disco",3:43,Philadelphia International Records,Gamble and Huff,Kenneth Gamble and Leon Huff,223.0
Theme fromMahogany,Diana Ross,1975-09-24,Soul,3:25,Motown,"Michael Masser, Gerald Goffin",Michael Masser,205.0
Can't Hold Us,"Macklemore & Ryan Lewis, Ray Dalton",,"Industrial hip hop, pop rap, experimental pop",4:18,"Macklemore LLC, Elektra","Ben Haggerty, Ryan Lewis, Ray Dalton",Ryan Lewis,258.0
I Get Around,the Beach Boys,1964-05-11,"Rock, doo-wop, surf, car song, California sound",2:12,Capitol,"Brian Wilson, Mike Love",Brian Wilson,132.0
So Sick,Ne-Yo,2005-11-21,R&B,3:27,Def Jam,"Mikkel S, Eriksen, Tor Erik Hermansen, Shaffer Smith",Stargate,207.0
9 to 5,Dolly Parton,1980-11-03,"Country pop, disco",2:43,RCA Nashville,Dolly Parton,Gregg Perry,163.0
Justify My Love,Madonna,1990-11-06,"Hip hop, dance, trip hop, experimental pop",4:58,"Sire, Warner Bros.","Lenny Kravitz, Ingrid Chavez, Madonna","Lenny Kravitz, André Betts",298.0
Unpretty,TLC,1999-05-17,"Pop rock, alternative rock, R&B",4:38,"LaFace, Arista","Dallas Austin, Tionne Watkins",Dallas Austin,278.0
That's the Way,KC and the Sunshine Band,1975-06-10,"Disco, funk",3:06,TK,"Harry Wayne Casey, Richard Finch","Harry Wayne Casey, Richard Finch",186.0
To Sir with Love,Lulu,1967-09-01,Pop,2:47,Epic,,"Mickie Most, Don Black, Mark London",167.0
I'm the One,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",2017-04-28,"Hip hop, pop-rap",4:49,"We the Best, Epic","Khaled Khaled, Justin Bieber, Quavious Marshall, Chancelor Bennett, Dwayne Carter Jr, Nicholas Balding, Jason Boyd, Robert Brackins III, David Park, Ray Jacobs","DJ Khaled, Nic Nac",289.0
"Bad, Bad Leroy Brown",Jim Croce,1973-03-20,Boogie-woogie,3:02,"ABC, Vertigo,",Jim Croce,"Terry Cashman, Tommy West",182.0
Black and Yellow,Wiz Khalifa,2010-09-14,Hip hop,3:37,"Rostrum, Atlantic","Cameron Thomaz, Mikkel S, Eriksen, Tor Erik Hermansen",Stargate,217.0
Back in My Arms Again,the Supremes,1965-04-15,"Pop, rhythm and blues",2:52,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",172.0
Cardigan,Taylor Swift,2020-07-27,"Folk, indie rock, soft rock",4:00,Republic,"Taylor Swift, Aaron Dessner",Aaron Dessner,240.0
Rain on Me,"Lady Gaga, Ariana Grande",2020-05-22,"House, dance-pop, disco",3:02,Interscope,"Lady Gaga, BloodPop, Ariana Grande, Matthew Burns, Nija Charles, Rami Yacoub, Martin Bresso, Alexander Ridha","BloodPop, Burns",182.0
Call Me,Blondie,1980-01-29,"Dance-rock, punk rock, new wave, Eurodisco",2:15,"Polydor, Chrysalis, Salsoul","Debbie Harry, Giorgio Moroder",Giorgio Moroder,135.0
Mr. Custer,Larry Verne,1960-06-01,Novelty,3:04,Era,"Al De Lory, Fred Darian, Joseph Van Winkle",,184.0
Nice & Slow,Usher,1998-01-06,"R&B, soul",3:48,"LaFace, Arista","Brian Casey, Manuel Seal Jr, Jermaine Dupri, Usher Raymond",Jermaine Dupri,228.0
St. Elmo's Fire,John Parr,1985-06-13,"Rock, pop rock",4:08,Atlantic,"David Foster, John Parr",David Foster,248.0
Keep On Loving You,REO Speedwagon,1980-11-04,"AOR, soft rock",3:20,Epic,Kevin Cronin,"Kevin Beamish, Kevin Cronin, Alan Gratzer, Gary Richrath",200.0
Stuck with U,"Ariana Grande, Justin Bieber",2020-05-08,"Pop, R&B",3:48,"Republic, Def Jam, Silent","Ariana Grande, Justin Bieber, Freddy Wexler, Gian Stone, Whitney Phillips, Scott Braun, Skyler Stonestreet","Freddy Wexler, Gian Stone, Ariana Grande",228.0
Sunshine on My Shoulders,John Denver,,"Folk, country, soft rock",3:18,RCA Records,"John Denver, Dick Kniss, Mike Taylor",Milt Okun,198.0
Try That in a Small Town,Jason Aldean,2023-05-22,Country,3:01,BBR,"Kelley Lovelace, Neil Thrasher, Tully Kennedy, Kurt Allison",Michael Knox,181.0
Whatever Gets You thru the Night,John Lennon,1974-09-23,"Pop, funk, R&B",3:27,Apple,John Lennon,John Lennon,207.0
New Kid in Town,Eagles,1976-12-07,"Yacht rock, country rock",5:04,Asylum,"Don Henley, Glenn Frey, JD Souther",Bill Szymczyk,304.0
Hot in Herre,Nelly,2002-05-07,Hip hop,3:49,"Universal, Fo' Reel","Cornell Haynes, Pharrell Williams, Chad Hugo, Charles Brown",The Neptunes,229.0
Billie Jean,Michael Jackson,1983-01-03,"Post-disco, R&B, funk, dance-pop",4:57,Epic,Michael Jackson,"Quincy Jones, Michael Jackson",297.0
Boogie Oogie Oogie,A Taste of Honey,1978-06-01,"Disco, funk",5:37,Capitol,"Janice-Marie Johnson, Perry Kibble","Fonce Mizell, Larry Mizell",337.0
Hiss,Megan Thee Stallion,2024-01-26,Hip hop,3:12,Hot Girl,,"LilJuMadeDaBeat, Bankroll Got It, Shawn ""Source"" Jarrett, Megan Pete, Joel Banks, Taylor Banks",192.0
I'll Make Love to You,Boyz II Men,1994-07-26,R&B,3:56,Motown,Babyface,Babyface,236.0
Just Give Me a Reason,"Pink, Nate Ruess",2013-02-26,Pop,4:02,RCA,"Pink, Jeff Bhasker, Nate Ruess",Jeff Bhasker,242.0
Savage,Megan Thee Stallion,2020-04-07,Hip hop,2:36,"1501 Certified, 300","Megan Pete, Anthony White, Bobby Session Jr.",J. White Did It,156.0
Break Your Heart,Taio Cruz,2010-02-02,"Dance-pop, electropop",3:23,"Island, Mercury","Taio Cruz, Fraser T Smith, Chris Bridges, remix)","Taio Cruz, Fraser T Smith",203.0
I Don't Wanna Cry,Mariah Carey,1991-03-01,Pop,4:47,Columbia,"Mariah Carey, Narada Michael Walden",Narada Michael Walden,287.0
All About That Bass,Meghan Trainor,2014-06-30,"Bubblegum pop, doo-wop, pop rap",3:07,Epic,"Meghan Trainor, Kevin Kadish",Kevin Kadish,187.0
A View to a Kill,Duran Duran,1985-05-07,"Synth-pop, new wave",3:37,"EMI, Capitol","Duran Duran, John Barry","Bernard Edwards, Jason Corsaro, Duran Duran",217.0
This Used to Be My Playground,Madonna,1992-06-16,Pop,5:08,"Sire, Warner Bros.","Madonna, Shep Pettibone","Madonna, Shep Pettibone",308.0
Sherry,The Four Seasons,1962-08-01,"Doo-wop, pop, pop rock, R&B",2:32,Vee-Jay,Bob Gaudio,Bob Crewe,152.0
How Deep Is Your Love,Bee Gees,1977-09-01,Soft rock,4:02,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Karl Richardson, Albhy Galuten",242.0
Over and Over,Bobby Day,1958-06-01,Doo-wop,2:20,Class,Robert James Byrd,,140.0
Because You Loved Me,Celine Dion,1996-02-19,Pop,4:33,"Columbia, Epic",Diane Warren,David Foster,273.0
Permission to Dance,BTS,2021-07-09,Dance-pop,3:07,"Big Hit, Sony","Ed Sheeran, Johnny McDaid, Steve Mac, Jenna Andrews","Steve Mac, Jenna Andrews, Stephen Kirk",187.0
Pick Up the Pieces,Average White Band,1974-07-01,"Funk, jazz-funk, R&B",3:59,Atlantic,"Roger Ball, Malcolm Duncan, Alan Gorrie, Onnie McIntyre, Hamish Stuart, Robbie McIntosh",Arif Mardin,239.0
I Want to Be Wanted,Brenda Lee,,Orchestral pop,3:05,Decca Records,"Kim Gannon, Pino Spotti, Alberto Testa",Owen Bradley,185.0
Magic,Olivia Newton-John,1980-05-01,"Pop, disco, soft rock",4:31,"MCA,",John Farrar,John Farrar,271.0
Sara,Starship,1985-12-01,"Pop rock, soft rock",4:52,"Grunt, RCA",,"Peter Wolf, Jeremy Smith, Ina Wolf",292.0
MacArthur Park,Richard Harris,1968-04-01,Pop,7:21,Dunhill,Jimmy Webb,Jimmy Webb,441.0
"Michael, Row the Boat Ashore",The Highwaymen,1960-09-01,Folk,2:57,United Artists,"Tony Saletan, traditional",Lou Adler,177.0
How Do U Want It,"2Pac, K-Ci & JoJo",1996-06-04,"Hip hop, R&B",4:47,"Death Row, Interscope","Tupac Shakur, Johnny Jackson, Mr.Dalvin","Johnny ""J"" & Mr. Dalvin",287.0
More Than Words,Extreme,1991-03-12,"Glam metal, soft rock, acoustic rock",5:33,A&M,"Gary Cherone, Nuno Bettencourt",Michael Wagener,333.0
Nothing Compares 2 U,Sinéad O'Connor,1990-01-08,Pop,5:10,Chrysalis,Prince,"Sinéad O'Connor, Nellee Hooper, • Chris Birkett",310.0
Say So,Doja Cat,2020-01-17,"Pop, disco, pop rap",3:58,"Kemosabe, RCA","Amala Dlamini, Lukasz Gottwald, Lydia Asrat, Jamie Parker, Onika Maraj-Petty, remix)",Tyson Trax,238.0
Save the Last Dance for Me,The Drifters,1960-08-01,"Pop, soul",2:34,Atlantic,"Doc Pomus, Mort Shuman",Jerry Leiber and Mike Stoller,154.0
Bad Blood,Neil Sedaka,1975-09-01,Rock,3:09,"Rocket, /, MCA,","Neil Sedaka, Phil Cody",Neil Sedaka,189.0
We Are the World,,1985-03-07,"Pop, gospel",7:02,"Columbia, CBS","Michael Jackson, Lionel Richie","Quincy Jones, Michael Omartian",422.0
Makes Me Wonder,Maroon 5,2007-03-27,"Alternative dance, dance-rock, pop rock, funk",3:31,A&M Octone,"Adam Levine, Jesse Carmichael, Mickey Madden","Mark Endert, Maroon 5",211.0
Single Ladies,Beyoncé,2008-10-08,"Dance-pop, R&B, bounce",3:13,Columbia,,"Knowles, Tricky Stewart, The-Dream, Stewart, Nash, Thaddis Harrell, Beyoncé Knowles, Christopher ""Tricky"" Stewart, Terius ""The-Dream"" Nash",193.0
All My Life,K-Ci & JoJo,1998-03-17,"R&B, soul",5:30,MCA,"Joel Hailey, Rory Bennett",K-Ci & JoJo,330.0
Love Machine,The Miracles,1975-10-01,Disco,2:55,"Tamla,","William Griffin, Warren Moore",Freddie Perren,175.0
Right Here Waiting,Richard Marx,1989-06-29,Soft rock,4:06,EMI,"Richard Marx, Bruce Gaitsch","Richard Marx, David Cole",246.0
We R Who We R,Kesha,2010-10-22,"Dance-pop, EDM, techno",3:24,RCA,"Kesha Sebert, Joshua Coleman, Lukasz Gottwald, Jacob Kasher Hindlin, Benjamin Levin","Dr. Luke, Benny Blanco, Ammo",204.0
Monster Mash,"Bobby ""Boris"" Pickett",1962-08-25,"Novelty, pop, Halloween, rock and roll",3:14,"Garpax,","Bobby Pickett, Lenny Capizzi",Gary S. Paxton,194.0
Brother Louie,Hot Chocolate,1973-06-01,,4:23,Rak,"Errol Brown, Tony Wilson",Mickie Most,263.0
The Greatest Love of All,George Benson,1977-06-01,"Smooth jazz, R&B, soul",5:32,Arista,"Michael Masser, composition, Linda Creed, lyrics)",Michael Masser,332.0
Stagger Lee,Waring's Pennsylvanians,1923-06-01,,3:21,Victor,"Ray Lopez, credited on single)",,201.0
Poor Little Fool,Ricky Nelson,1958-06-23,"Country, rock, doo-wop",2:32,"Imperial,",Sharon Sheeley,"Ricky Nelson, Ozzie Nelson, Jimmie Haskell",152.0
"Wild, Wild West",the Escape Club,1988-06-01,Dance-rock,5:44,"WEA, Atlantic",The Escape Club,Chris Kimsey,344.0
Rapstar,Polo G,2021-04-09,Trap,2:45,Columbia,"Taurus Bartlett, Einer Bankz, Alexander Wu","Einer Bankz, Synco",165.0
Wake Me Up Before You Go-Go,Wham!,1984-05-14,Bubblegum pop,3:50,"Columbia, Epic",George Michael,George Michael,230.0
SOS,Rihanna,2006-02-14,"Dance-pop, hip hop, R&B",3:59,"Def Jam, SRP","Jonathan Rotem, Evan Bogart, Edward Cobb",J. R. Rotem,239.0
Let's Get It On,Marvin Gaye,1973-06-15,"Soul, R&B, deep funk",4:53,Tamla,"Marvin Gaye, Ed Townsend","Marvin Gaye, Ed Townsend",293.0
Bad Medicine,Bon Jovi,1988-09-12,Glam metal,5:16,Mercury,"Jon Bon Jovi, Richie Sambora, Desmond Child",Bruce Fairbairn,316.0
Beautiful Girls,Sean Kingston,2007-05-26,"Pop, doo-wop, reggae",4:02,Epic,"Kisean Anderson, Johnathan Rotem, Jerome Leiber, Michael Stoller, Ben E, King, Peter Harrison","J. R. Rotem, Peter Harrison",242.0
Love and Affection,Nelson,1990-05-19,Glam metal,3:55,Geffen,"Matthew Nelson, Gunnar Nelson, Marc Tanner","Marc Tanner, David Thoener",235.0
Rude,Magic!,2013-10-11,Reggae fusion,3:44,"Latium, RCA, Sony","Nasri Atweh, Adam Messinger, Mark Pellizzer, Ben Spivak, Alex Tanas",Adam Messinger,224.0
Superstition,Stevie Wonder,1972-10-24,"Funk, funk rock, pop, soul",4:26,Motown,Stevie Wonder,"Stevie Wonder, Malcolm Cecil, (add.), Robert Margouleff",266.0
La Bamba,Ritchie Valens,1958-10-01,"Rock and roll, chicano rock, rock en español",2:06,Del-Fi,"Traditional, adapted by Ritchie Valens",Bob Keane,126.0
Why,Frankie Avalon,1959-11-09,Pop,2:30,"Chancellor, 1045","Peter De Angelis, Bob Marcucci",,150.0
Listen to Your Heart,Roxette,1988-09-27,Alternative rock,5:28,"Parlophone, EMI","Per Gessle, Mats Persson",Clarence Öfwerman,328.0
Lose Yourself,Eminem,2002-10-28,"Hip hop, rap rock, hardcore hip hop",5:20,"Shady, Interscope",,"Eminem, Jeff Bass, Luis Resto, Marshall Mathers",320.0
Dreamlover,Mariah Carey,1993-07-27,"Pop, R&B, dance, new jack swing",3:53,Columbia,,"Mariah Carey, Dave Hall, Walter Afanasieff",233.0
Hello,Lionel Richie,1984-02-13,"Pop, quiet storm, soft rock",4:08,Motown,Lionel Richie,"Lionel Richie, James Anthony Carmichael",248.0
Rock'n Me,Steve Miller Band,1976-08-01,"Pop rock, rock",3:05,Capitol,Steve Miller,Steve Miller,185.0
Don't Let the Sun Go Down on Me,Elton John,1974-05-24,Orchestral pop,5:35,"MCA, DJM, Rocket, Phonogram","Elton John, Bernie Taupin",Gus Dudgeon,335.0
The Way You Move,"OutKast, Sleepy Brown",2003-08-25,"Hip hop soul, Southern hip hop",3:55,"LaFace,  Arista","Antwan Patton, Carlton Mahone, Patrick Brown","Big Boi, Carl-Mo",235.0
Ode to Billie Joe,Bobbie Gentry,1967-07-01,Country,4:15,Capitol,Bobbie Gentry,"Kelly Gordon, Bobby Paris",255.0
Physical,Olivia Newton-John,1981-09-28,"Dance-pop, post-disco",3:44,"MCA,","Steve Kipner, Terry Shaddick",John Farrar,224.0
Royals,Lorde,2013-06-03,"Art pop, electropop, alternative pop",3:10,Universal,"Ella Yelich-O'Connor, Joel Little",Joel Little,190.0
Rockstar,"Post Malone, 21 Savage",2017-09-15,Trap,3:38,Republic,"Austin Post, Shayaa Abraham-Joseph, Louis Bell, Olufunmibi Awoshiley, Carl Rosen, Jo-Vaughn Scott","Tank God, Louis Bell",218.0
I Just Can't Stop Loving You,"Michael Jackson, Siedah Garrett",1987-07-20,"Pop, R&B",4:25,"Epic, CBS",Michael Jackson,"Quincy Jones, Michael Jackson (, co., )",265.0
Livin' on a Prayer,Bon Jovi,1986-10-01,"Glam metal, power pop",4:11,Mercury,"Jon Bon Jovi, Richie Sambora, Desmond Child",Bruce Fairbairn,251.0
Girlfriend,Avril Lavigne,2007-02-27,"Pop-punk, power pop",3:37,"RCA, Columbia","Avril Lavigne, Lukasz Gottwald",Dr. Luke,217.0
Beat It,Michael Jackson,1983-02-14,"Hard rock, dance-rock",4:18,Epic,Michael Jackson,"Quincy Jones, Michael Jackson",258.0
Torn Between Two Lovers,Mary MacGregor,1976-11-01,Soft rock,3:40,Ariola,"Peter Yarrow, Phillip Jarrell","Peter Yarrow, Barry Beckett",220.0
Mother-in-Law,Ernie K-Doe,1961-06-01,New Orleans R&B,2:25,Minit,Allen Toussaint,Allen Toussaint,145.0
Lean Back,"Terror Squad, Fat Joe, Remy",2004-06-01,Hip hop,4:07,"Universal, SRC, Island","Joseph Cartagena, Reminisce Smith, Scott Storch",Scott Storch,247.0
